id,title,details,is_done,assignee,tags
1,"Complete Python assignment","Finish the data structures homework for COMP 2522. Implement binary search tree with insert, delete, and search methods.",false,"Sarah Chen","homework|python|urgent"
2,"Study for Math midterm","Review chapters 5-8 in calculus textbook. Focus on integration techniques and series convergence.",false,"Mike Rodriguez","study|math|exam"
3,"Grocery shopping","Buy milk, eggs, bread, vegetables, and snacks for the week.",true,"Emily Watson","personal|errands"
4,"Fix bug in web app","The login form isn't validating email addresses correctly. Need to update the regex pattern.",false,"David Kim","programming|bug|web-dev"
5,"Team meeting preparation","Prepare slides for Friday's project status meeting. Include sprint progress, blockers, and next steps.",false,"Jessica Brown","work|meeting|presentation"
6,"Renew library books","Three textbooks are due on Monday. Renew them online or return to the library.",true,"Alex Johnson","library|admin"
7,"Gym workout","Upper body day - bench press, shoulder press, pull-ups, and bicep curls. 45 minutes.",false,"Marcus Thompson","fitness|health|routine"
8,"Update resume","Add recent internship experience and new skills (React, Docker, AWS). Tailor for summer internship applications.",false,"Priya Patel","career|job-search|important"
9,"Call dentist","Schedule cleaning appointment. Need to go before insurance year ends.",false,"Rachel Green","health|appointments|phone-call"
10,"Read research paper","Review 'Attention Is All You Need' paper for machine learning class discussion next week.",false,"Kevin Zhang","research|ml|reading"
11,"Clean apartment","Vacuum, mop floors, clean bathroom, and organize desk area. Roommate inspection is coming up.",false,"Tyler Scott","chores|cleaning|home"
12,"Submit expense report","Upload receipts from conference trip and fill out reimbursement form. Due by end of month.",true,"Dr. Laura Mitchell","work|admin|finance"
13,"Practice guitar","Work on new song - 30 minutes. Focus on difficult chord transitions in the bridge.",false,"Chris Martinez","hobby|music|practice"
14,"Pay rent","Transfer rent payment online. Due by the 1st of the month.",true,"Sophie Anderson","finance|bills|monthly"
15,"Write blog post","Finish draft of tutorial on Flask blueprints. Add code examples and diagrams. Target 1500 words.",false,"James Liu","writing|blog|tech"
